EMOJI, WORD
ğŸ˜, "Beaming Face With Smiling Eyes"
ğŸ˜‚, "Face With Tears of Joy"
ğŸ¤£, "Rolling on the Floor Laughing"
ğŸ˜ƒ, "Grinning Face With Big Eyes"
ğŸ˜„, "Grinning Face With Smiling Eyes"
ğŸ˜…, "Grinning Face With Sweat"
ğŸ˜†, "Grinning Squinting Face"
ğŸ˜‰, "Winking Face"
ğŸ˜Š, "Smiling Face With Smiling Eyes"
ğŸ˜‹, "Face Savoring Food"
ğŸ˜, "Smiling Face With Sunglasses"
ğŸ˜, "Smiling Face With Heart-Eyes"
ğŸ˜˜, "Face Blowing a Kiss"
ğŸ˜—, "Kissing Face"
ğŸ˜™, "Kissing Face With Smiling Eyes"
ğŸ˜š, "Kissing Face With Closed Eyes"
â˜º, "Smiling Face"
ğŸ™‚, "Slightly Smiling Face"
ğŸ¤—, "Hugging Face"
ğŸ¤©, "Star-Struck"
ğŸ¤”, "Thinking Face"
ğŸ¤¨, "Face With Raised Eyebrow"
ğŸ˜, "Neutral Face"
ğŸ˜‘, "Expressionless Face"
ğŸ˜¶, "Face Without Mouth"
ğŸ™„, "Face With Rolling Eyes"
ğŸ˜, "Smirking Face"
ğŸ˜£, "Persevering Face"
ğŸ˜¥, "Sad but Relieved Face"
ğŸ˜®, "Face With Open Mouth"
ğŸ¤, "Zipper-Mouth Face"
ğŸ˜¯, "Hushed Face"
ğŸ˜ª, "Sleepy Face"
ğŸ˜«, "Tired Face"
ğŸ˜´, "Sleeping Face"
ğŸ˜Œ, "Relieved Face"
ğŸ˜›, "Face With Tongue"
ğŸ˜œ, "Winking Face With Tongue"
ğŸ˜, "Squinting Face With Tongue"
ğŸ¤¤, "Drooling Face"
ğŸ˜’, "Unamused Face"
ğŸ˜“, "Downcast Face With Sweat"
ğŸ˜”, "Pensive Face"
ğŸ˜•, "Confused Face"
ğŸ™ƒ, "Upside-Down Face"
ğŸ¤‘, "Money-Mouth Face"
ğŸ˜², "Astonished Face"
â˜¹, "Frowning Face"
ğŸ™, "Slightly Frowning Face"
ğŸ˜–, "Confounded Face"
ğŸ˜, "Disappointed Face"
ğŸ˜Ÿ, "Worried Face"
ğŸ˜¤, "Face With Steam From Nose"
ğŸ˜¢, "Crying Face"
ğŸ˜­, "Loudly Crying Face"
ğŸ˜¦, "Frowning Face With Open Mouth"
ğŸ˜§, "Anguished Face"
ğŸ˜¨, "Fearful Face"
ğŸ˜©, "Weary Face"
ğŸ¤¯, "Exploding Head"
ğŸ˜¬, "Grimacing Face"
ğŸ˜°, "Anxious Face With Sweat"
ğŸ˜±, "Face Screaming in Fear"
ğŸ˜³, "Flushed Face"
ğŸ¤ª, "Zany Face"
ğŸ˜µ, "Dizzy Face"
ğŸ˜¡, "Pouting Face"
ğŸ˜ , "Angry Face"
ğŸ¤¬, "Face With Symbols on Mouth"
ğŸ˜·, "Face With Medical Mask"
ğŸ¤’, "Face With Thermometer"
ğŸ¤•, "Face With Head-Bandage"
ğŸ¤¢, "Nauseated Face"
ğŸ¤®, "Face Vomiting"
ğŸ¤§, "Sneezing Face"
ğŸ˜‡, "Smiling Face With Halo"
ğŸ¤ , "Cowboy Hat Face"
ğŸ¤¡, "Clown Face"
ğŸ¤¥, "Lying Face"
ğŸ¤«, "Shushing Face"
ğŸ¤­, "Face With Hand Over Mouth"
ğŸ§, "Face With Monocle"
ğŸ¤“, "Nerd Face"
ğŸ˜ˆ, "Smiling Face With Horns"
ğŸ‘¿, "Angry Face With Horns"
ğŸ‘¹, "Ogre"
ğŸ‘º, "Goblin"
ğŸ’€, "Skull"
ğŸ‘», "Ghost"
ğŸ‘½, "Alien"
ğŸ¤–, "Robot Face"
ğŸ’©, "Pile of Poo"
ğŸ˜º, "Grinning Cat Face"
ğŸ˜¸, "Grinning Cat Face With Smiling Eyes"
ğŸ˜¹, "Cat Face With Tears of Joy"
ğŸ˜», "Smiling Cat Face With Heart-Eyes"
ğŸ˜¼, "Cat Face With Wry Smile"
ğŸ˜½, "Kissing Cat Face"
ğŸ™€, "Weary Cat Face"
ğŸ˜¿, "Crying Cat Face"
ğŸ˜¾, "Pouting Cat Face"
ğŸ‘¶, "Baby"
ğŸ‘¦, "Boy"
ğŸ‘§, "Girl"
ğŸ‘¨, "Man"
ğŸ‘©, "Woman"
ğŸ‘´, "Old Man"
ğŸ‘µ, "Old Woman"
ğŸ‘¨â€âš•ï¸, "Man Health Worker"
ğŸ‘©â€âš•ï¸, "Woman Health Worker"
ğŸ‘¨â€ğŸ“, "Man Student"
ğŸ‘©â€ğŸ“, "Woman Student"
ğŸ‘¨â€âš–ï¸, "Man Judge"
ğŸ‘©â€âš–ï¸, "Woman Judge"
ğŸ‘¨â€ğŸŒ¾, "Man Farmer"
ğŸ‘©â€ğŸŒ¾, "Woman Farmer"
ğŸ‘¨â€ğŸ³, "Man Cook"
ğŸ‘©â€ğŸ³, "Woman Cook"
ğŸ‘¨â€ğŸ”§, "Man Mechanic"
ğŸ‘©â€ğŸ”§, "Woman Mechanic"
ğŸ‘¨â€ğŸ­, "Man Factory Worker"
ğŸ‘©â€ğŸ­, "Woman Factory Worker"
ğŸ‘¨â€ğŸ’¼, "Man Office Worker"
ğŸ‘©â€ğŸ’¼, "Woman Office Worker"
ğŸ‘¨â€ğŸ”¬, "Man Scientist"
ğŸ‘©â€ğŸ”¬, "Woman Scientist"
ğŸ‘¨â€ğŸ’», "Man Technologist"
ğŸ‘©â€ğŸ’», "Woman Technologist"
ğŸ‘¨â€ğŸ¤, "Man Singer"
ğŸ‘©â€ğŸ¤, "Woman Singer"
ğŸ‘¨â€ğŸ¨, "Man Artist"
ğŸ‘©â€ğŸ¨, "Woman Artist"
ğŸ‘¨â€âœˆï¸, "Man Pilot"
ğŸ‘©â€âœˆï¸, "Woman Pilot"
ğŸ‘¨â€ğŸš€, "Man Astronaut"
ğŸ‘©â€ğŸš€, "Woman Astronaut"
ğŸ‘¨â€ğŸš’, "Man Firefighter"
ğŸ‘©â€ğŸš’, "Woman Firefighter"
ğŸ‘®, "Police Officer"
ğŸ‘®â€â™‚ï¸, "Man Police Officer"
ğŸ‘®â€â™€ï¸, "Woman Police Officer"
ğŸ•µ, "Detective"
ğŸ•µï¸â€â™‚ï¸, "Man Detective"
ğŸ•µï¸â€â™€ï¸, "Woman Detective"
ğŸ’‚, "Guard"
ğŸ’‚â€â™‚ï¸, "Man Guard"
ğŸ’‚â€â™€ï¸, "Woman Guard"
ğŸ‘·, "Construction Worker"
ğŸ‘·â€â™‚ï¸, "Man Construction Worker"
ğŸ‘·â€â™€ï¸, "Woman Construction Worker"
ğŸ¤´, "Prince"
ğŸ‘¸, "Princess"
ğŸ‘³, "Person Wearing Turban"
ğŸ‘³â€â™‚ï¸, "Man Wearing Turban"
ğŸ‘³â€â™€ï¸, "Woman Wearing Turban"
ğŸ‘², "Man With Chinese Cap"
ğŸ§•, "Woman With Headscarf"
ğŸ§”, "Bearded Person"
ğŸ‘±, "Blond-Haired Person"
ğŸ‘±â€â™‚ï¸, "Blond-Haired Man"
ğŸ‘±â€â™€ï¸, "Blond-Haired Woman"
ğŸ¤µ, "Man in Tuxedo"
ğŸ‘°, "Bride With Veil"
ğŸ¤°, "Pregnant Woman"
ğŸ¤±, "Breast-Feeding"
ğŸ‘¼, "Baby Angel"
ğŸ…, "Santa Claus"
ğŸ¤¶, "Mrs. Claus"
ğŸ§™â€â™€ï¸, "Woman Mage"
ğŸ§™â€â™‚ï¸, "Man Mage"
ğŸ§šâ€â™€ï¸, "Woman Fairy"
ğŸ§šâ€â™‚ï¸, "Man Fairy"
ğŸ§›â€â™€ï¸, "Woman Vampire"
ğŸ§›â€â™‚ï¸, "Man Vampire"
ğŸ§œâ€â™€ï¸, "Mermaid"
ğŸ§œâ€â™‚ï¸, "Merman"
ğŸ§â€â™€ï¸, "Woman Elf"
ğŸ§â€â™‚ï¸, "Man Elf"
ğŸ§â€â™€ï¸, "Woman Genie"
ğŸ§â€â™‚ï¸, "Man Genie"
ğŸ§Ÿâ€â™€ï¸, "Woman Zombie"
ğŸ§Ÿâ€â™‚ï¸, "Man Zombie"
ğŸ™, "Person Frowning"
ğŸ™â€â™‚ï¸, "Man Frowning"
ğŸ™â€â™€ï¸, "Woman Frowning"
ğŸ™, "Person Pouting"
ğŸ™â€â™‚ï¸, "Man Pouting"
ğŸ™â€â™€ï¸, "Woman Pouting"
ğŸ™…, "Person Gesturing No"
ğŸ™…â€â™‚ï¸, "Man Gesturing No"
ğŸ™…â€â™€ï¸, "Woman Gesturing No"
ğŸ™†, "Person Gesturing OK"
ğŸ™†â€â™‚ï¸, "Man Gesturing OK"
ğŸ™†â€â™€ï¸, "Woman Gesturing OK"
ğŸ’, "Person Tipping Hand"
ğŸ’â€â™‚ï¸, "Man Tipping Hand"
ğŸ’â€â™€ï¸, "Woman Tipping Hand"
ğŸ™‹, "Person Raising Hand"
ğŸ™‹â€â™‚ï¸, "Man Raising Hand"
ğŸ™‹â€â™€ï¸, "Woman Raising Hand"
ğŸ™‡, "Person Bowing"
ğŸ™‡â€â™‚ï¸, "Man Bowing"
ğŸ™‡â€â™€ï¸, "Woman Bowing"
ğŸ¤¦, "Person Facepalming"
ğŸ¤¦â€â™‚ï¸, "Man Facepalming"
ğŸ¤¦â€â™€ï¸, "Woman Facepalming"
ğŸ¤·, "Person Shrugging"
ğŸ¤·â€â™‚ï¸, "Man Shrugging"
ğŸ¤·â€â™€ï¸, "Woman Shrugging"
ğŸ’†, "Person Getting Massage"
ğŸ’†â€â™‚ï¸, "Man Getting Massage"
ğŸ’†â€â™€ï¸, "Woman Getting Massage"
ğŸ’‡, "Person Getting Haircut"
ğŸ’‡â€â™‚ï¸, "Man Getting Haircut"
ğŸ’‡â€â™€ï¸, "Woman Getting Haircut"
ğŸš¶, "Person Walking"
ğŸš¶â€â™‚ï¸, "Man Walking"
ğŸš¶â€â™€ï¸, "Woman Walking"
ğŸƒ, "Person Running"
ğŸƒâ€â™‚ï¸, "Man Running"
ğŸƒâ€â™€ï¸, "Woman Running"
ğŸ’ƒ, "Woman Dancing"
ğŸ•º, "Man Dancing"
ğŸ‘¯, "People With Bunny Ears"
ğŸ‘¯â€â™‚ï¸, "Men With Bunny Ears"
ğŸ‘¯â€â™€ï¸, "Women With Bunny Ears"
ğŸ§–â€â™€ï¸, "Woman in Steamy Room"
ğŸ§–â€â™‚ï¸, "Man in Steamy Room"
ğŸ•´, "Man in Suit Levitating"
ğŸ—£, "Speaking Head"
ğŸ‘¤, "Bust in Silhouette"
ğŸ‘¥, "Busts in Silhouette"
ğŸ‘«, "Man and Woman Holding Hands"
ğŸ‘¬, "Two Men Holding Hands"
ğŸ‘­, "Two Women Holding Hands"
ğŸ’, "Kiss"
ğŸ‘¨â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨, "Kiss: Man, Man"
ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘©, "Kiss: Woman, Woman"
ğŸ’‘, "Couple With Heart"
ğŸ‘¨â€â¤ï¸â€ğŸ‘¨, "Couple With Heart: Man, Man"
ğŸ‘©â€â¤ï¸â€ğŸ‘©, "Couple With Heart: Woman, Woman"
ğŸ‘ª, "Family"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦, "Family: Man, Woman, Boy"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§, "Family: Man, Woman, Girl"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦, "Family: Man, Woman, Girl, Boy"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦, "Family: Man, Woman, Boy, Boy"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§, "Family: Man, Woman, Girl, Girl"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦, "Family: Man, Man, Boy"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§, "Family: Man, Man, Girl"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦, "Family: Man, Man, Girl, Boy"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦, "Family: Man, Man, Boy, Boy"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘§, "Family: Man, Man, Girl, Girl"
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦, "Family: Woman, Woman, Boy"
ğŸ‘©â€ğŸ‘©â€ğŸ‘§, "Family: Woman, Woman, Girl"
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦, "Family: Woman, Woman, Girl, Boy"
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦, "Family: Woman, Woman, Boy, Boy"
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§, "Family: Woman, Woman, Girl, Girl"
ğŸ‘¨â€ğŸ‘¦, "Family: Man, Boy"
ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦, "Family: Man, Boy, Boy"
ğŸ‘¨â€ğŸ‘§, "Family: Man, Girl"
ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦, "Family: Man, Girl, Boy"
ğŸ‘¨â€ğŸ‘§â€ğŸ‘§, "Family: Man, Girl, Girl"
ğŸ‘©â€ğŸ‘¦, "Family: Woman, Boy"
ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦, "Family: Woman, Boy, Boy"
ğŸ‘©â€ğŸ‘§, "Family: Woman, Girl"
ğŸ‘©â€ğŸ‘§â€ğŸ‘¦, "Family: Woman, Girl, Boy"
ğŸ‘©â€ğŸ‘§â€ğŸ‘§, "Family: Woman, Girl, Girl"
ğŸ¤³, "Selfie"
ğŸ’ª, "Flexed Biceps"
ğŸ‘ˆ, "Backhand Index Pointing Left"
ğŸ‘‰, "Backhand Index Pointing Right"
â˜, "Index Pointing Up"
ğŸ‘†, "Backhand Index Pointing Up"
ğŸ–•, "Middle Finger"
ğŸ‘‡, "Backhand Index Pointing Down"
âœŒ, "Victory Hand"
ğŸ¤, "Crossed Fingers"
ğŸ––, "Vulcan Salute"
ğŸ¤˜, "Sign of the Horns"
ğŸ–, "Hand With Fingers Splayed"
âœ‹, "Raised Hand"
ğŸ‘Œ, "OK Hand"
ğŸ‘, "Thumbs Up"
ğŸ‘, "Thumbs Down"
âœŠ, "Raised Fist"
ğŸ‘Š, "Oncoming Fist"
ğŸ¤›, "Left-Facing Fist"
ğŸ¤œ, "Right-Facing Fist"
ğŸ¤š, "Raised Back of Hand"
ğŸ‘‹, "Waving Hand"
ğŸ¤Ÿ, "Love-You Gesture"
âœ, "Writing Hand"
ğŸ‘, "Clapping Hands"
ğŸ‘, "Open Hands"
ğŸ™Œ, "Raising Hands"
ğŸ¤², "Palms Up Together"
ğŸ™, "Folded Hands"
ğŸ¤, "Handshake"
ğŸ’…, "Nail Polish"
ğŸ‘‚, "Ear"
ğŸ‘ƒ, "Nose"
ğŸ‘£, "Footprints"
ğŸ‘€, "Eyes"
ğŸ‘, "Eye"
ğŸ§ , "Brain"
ğŸ‘…, "Tongue"
ğŸ‘„, "Mouth"
ğŸ’‹, "Kiss Mark"
ğŸ‘“, "Glasses"
ğŸ•¶, "Sunglasses"
ğŸ‘”, "Necktie"
ğŸ‘•, "T-Shirt"
ğŸ‘–, "Jeans"
ğŸ§£, "Scarf"
ğŸ§¤, "Gloves"
ğŸ§¥, "Coat"
ğŸ§¦, "Socks"
ğŸ‘—, "Dress"
ğŸ‘˜, "Kimono"
ğŸ‘™, "Bikini"
ğŸ‘š, "Womanâ€™s Clothes"
ğŸ‘›, "Purse"
ğŸ‘œ, "Handbag"
ğŸ‘, "Clutch Bag"
ğŸ’, "School Backpack"
ğŸ‘, "Manâ€™s Shoe"
ğŸ‘Ÿ, "Running Shoe"
ğŸ‘ , "High-Heeled Shoe"
ğŸ‘¡, "Womanâ€™s Sandal"
ğŸ‘¢, "Womanâ€™s Boot"
ğŸ‘‘, "Crown"
ğŸ‘’, "Womanâ€™s Hat"
ğŸ©, "Top Hat"
ğŸ“, "Graduation Cap"
ğŸ§¢, "Billed Cap"
â›‘, "Rescue Workerâ€™s Helmet"
ğŸ’„, "Lipstick"
ğŸ’, "Ring"
ğŸŒ‚, "Closed Umbrella"
â˜‚, "Umbrella"
ğŸ’¼, "Briefcase"
break, "break"
ğŸ™ˆ, "See-No-Evil Monkey"
ğŸ™‰, "Hear-No-Evil Monkey"
ğŸ™Š, "Speak-No-Evil Monkey"
ğŸ’¥, "Collision"
ğŸ’¦, "Sweat Droplets"
ğŸ’¨, "Dashing Away"
ğŸ’«, "Dizzy"
ğŸµ, "Monkey Face"
ğŸ’, "Monkey"
ğŸ¦, "Gorilla"
ğŸ¶, "Dog Face"
ğŸ•, "Dog"
ğŸ©, "Poodle"
ğŸº, "Wolf Face"
ğŸ¦Š, "Fox Face"
ğŸ±, "Cat Face"
ğŸˆ, "Cat"
ğŸ¦, "Lion Face"
ğŸ¯, "Tiger Face"
ğŸ…, "Tiger"
ğŸ†, "Leopard"
ğŸ´, "Horse Face"
ğŸ, "Horse"
ğŸ¦„, "Unicorn Face"
ğŸ¦“, "Zebra"
ğŸ®, "Cow Face"
ğŸ‚, "Ox"
ğŸƒ, "Water Buffalo"
ğŸ„, "Cow"
ğŸ·, "Pig Face"
ğŸ–, "Pig"
ğŸ—, "Boar"
ğŸ½, "Pig Nose"
ğŸ, "Ram"
ğŸ‘, "Ewe"
ğŸ, "Goat"
ğŸª, "Camel"
ğŸ«, "Two-Hump Camel"
ğŸ¦’, "Giraffe"
ğŸ˜, "Elephant"
ğŸ¦, "Rhinoceros"
ğŸ­, "Mouse Face"
ğŸ, "Mouse"
ğŸ€, "Rat"
ğŸ¹, "Hamster Face"
ğŸ°, "Rabbit Face"
ğŸ‡, "Rabbit"
ğŸ¿, "Chipmunk"
ğŸ¦”, "Hedgehog"
ğŸ¦‡, "Bat"
ğŸ», "Bear Face"
ğŸ¨, "Koala"
ğŸ¼, "Panda Face"
ğŸ¾, "Paw Prints"
ğŸ¦ƒ, "Turkey"
ğŸ”, "Chicken"
ğŸ“, "Rooster"
ğŸ£, "Hatching Chick"
ğŸ¤, "Baby Chick"
ğŸ¥, "Front-Facing Baby Chick"
ğŸ¦, "Bird"
ğŸ§, "Penguin"
ğŸ•Š, "Dove"
ğŸ¦…, "Eagle"
ğŸ¦†, "Duck"
ğŸ¦‰, "Owl"
ğŸ¸, "Frog Face"
ğŸŠ, "Crocodile"
ğŸ¢, "Turtle"
ğŸ¦, "Lizard"
ğŸ, "Snake"
ğŸ², "Dragon Face"
ğŸ‰, "Dragon"
ğŸ¦•, "Sauropod"
ğŸ¦–, "T-Rex"
ğŸ³, "Spouting Whale"
ğŸ‹, "Whale"
ğŸ¬, "Dolphin"
ğŸŸ, "Fish"
ğŸ , "Tropical Fish"
ğŸ¡, "Blowfish"
ğŸ¦ˆ, "Shark"
ğŸ™, "Octopus"
ğŸš, "Spiral Shell"
ğŸ¦€, "Crab"
ğŸ¦, "Shrimp"
ğŸ¦‘, "Squid"
ğŸŒ, "Snail"
ğŸ¦‹, "Butterfly"
ğŸ›, "Bug"
ğŸœ, "Ant"
ğŸ, "Honeybee"
ğŸ, "Lady Beetle"
ğŸ¦—, "Cricket"
ğŸ•·, "Spider"
ğŸ•¸, "Spider Web"
ğŸ¦‚, "Scorpion"
ğŸ’, "Bouquet"
ğŸŒ¸, "Cherry Blossom"
ğŸ’®, "White Flower"
ğŸµ, "Rosette"
ğŸŒ¹, "Rose"
ğŸ¥€, "Wilted Flower"
ğŸŒº, "Hibiscus"
ğŸŒ», "Sunflower"
ğŸŒ¼, "Blossom"
ğŸŒ·, "Tulip"
ğŸŒ±, "Seedling"
ğŸŒ², "Evergreen Tree"
ğŸŒ³, "Deciduous Tree"
ğŸŒ´, "Palm Tree"
ğŸŒµ, "Cactus"
ğŸŒ¾, "Sheaf of Rice"
ğŸŒ¿, "Herb"
â˜˜, "Shamrock"
ğŸ€, "Four Leaf Clover"
ğŸ, "Maple Leaf"
ğŸ‚, "Fallen Leaf"
ğŸƒ, "Leaf Fluttering in Wind"
ğŸ„, "Mushroom"
ğŸŒ°, "Chestnut"
ğŸŒ, "Globe Showing Europe-Africa"
ğŸŒ, "Globe Showing Americas"
ğŸŒ, "Globe Showing Asia-Australia"
ğŸŒ, "Globe With Meridians"
ğŸŒ‘, "New Moon"
ğŸŒ’, "Waxing Crescent Moon"
ğŸŒ“, "First Quarter Moon"
ğŸŒ”, "Waxing Gibbous Moon"
ğŸŒ•, "Full Moon"
ğŸŒ–, "Waning Gibbous Moon"
ğŸŒ—, "Last Quarter Moon"
ğŸŒ˜, "Waning Crescent Moon"
ğŸŒ™, "Crescent Moon"
