EMOJI, WORD
ğŸŒš, "New Moon Face"
ğŸŒ›, "First Quarter Moon Face"
ğŸŒœ, "Last Quarter Moon Face"
â˜€, "Sun"
ğŸŒ, "Full Moon Face"
ğŸŒ, "Sun With Face"
â­, "White Medium Star"
ğŸŒŸ, "Glowing Star"
ğŸŒ , "Shooting Star"
â˜, "Cloud"
â›…, "Sun Behind Cloud"
â›ˆ, "Cloud With Lightning and Rain"
ğŸŒ¤, "Sun Behind Small Cloud"
ğŸŒ¥, "Sun Behind Large Cloud"
ğŸŒ¦, "Sun Behind Rain Cloud"
ğŸŒ§, "Cloud With Rain"
ğŸŒ¨, "Cloud With Snow"
ğŸŒ©, "Cloud With Lightning"
ğŸŒª, "Tornado"
ğŸŒ«, "Fog"
ğŸŒ¬, "Wind Face"
ğŸŒˆ, "Rainbow"
â˜‚, "Umbrella"
â˜”, "Umbrella With Rain Drops"
âš¡, "High Voltage"
â„, "Snowflake"
â˜ƒ, "Snowman"
â›„, "Snowman Without Snow"
â˜„, "Comet"
ğŸ”¥, "Fire"
ğŸ’§, "Droplet"
ğŸŒŠ, "Water Wave"
ğŸ„, "Christmas Tree"
âœ¨, "Sparkles"
ğŸ‹, "Tanabata Tree"
ğŸ, "Pine Decoration"
break, "break"
ğŸ‡, "Grapes"
ğŸˆ, "Melon"
ğŸ‰, "Watermelon"
ğŸŠ, "Tangerine"
ğŸ‹, "Lemon"
ğŸŒ, "Banana"
ğŸ, "Pineapple"
ğŸ, "Red Apple"
ğŸ, "Green Apple"
ğŸ, "Pear"
ğŸ‘, "Peach"
ğŸ’, "Cherries"
ğŸ“, "Strawberry"
ğŸ¥, "Kiwi Fruit"
ğŸ…, "Tomato"
ğŸ¥¥, "Coconut"
ğŸ¥‘, "Avocado"
ğŸ†, "Eggplant"
ğŸ¥”, "Potato"
ğŸ¥•, "Carrot"
ğŸŒ½, "Ear of Corn"
ğŸŒ¶, "Hot Pepper"
ğŸ¥’, "Cucumber"
ğŸ¥¦, "Broccoli"
ğŸ„, "Mushroom"
ğŸ¥œ, "Peanuts"
ğŸŒ°, "Chestnut"
ğŸ, "Bread"
ğŸ¥, "Croissant"
ğŸ¥–, "Baguette Bread"
ğŸ¥¨, "Pretzel"
ğŸ¥, "Pancakes"
ğŸ§€, "Cheese Wedge"
ğŸ–, "Meat on Bone"
ğŸ—, "Poultry Leg"
ğŸ¥©, "Cut of Meat"
ğŸ¥“, "Bacon"
ğŸ”, "Hamburger"
ğŸŸ, "French Fries"
ğŸ•, "Pizza"
ğŸŒ­, "Hot Dog"
ğŸ¥ª, "Sandwich"
ğŸŒ®, "Taco"
ğŸŒ¯, "Burrito"
ğŸ³, "Cooking"
ğŸ², "Pot of Food"
ğŸ¥£, "Bowl With Spoon"
ğŸ¥—, "Green Salad"
ğŸ¿, "Popcorn"
ğŸ¥«, "Canned Food"
ğŸ±, "Bento Box"
ğŸ˜, "Rice Cracker"
ğŸ™, "Rice Ball"
ğŸš, "Cooked Rice"
ğŸ›, "Curry Rice"
ğŸœ, "Steaming Bowl"
ğŸ, "Spaghetti"
ğŸ , "Roasted Sweet Potato"
ğŸ¢, "Oden"
ğŸ£, "Sushi"
ğŸ¤, "Fried Shrimp"
ğŸ¥, "Fish Cake With Swirl"
ğŸ¡, "Dango"
ğŸ¥Ÿ, "Dumpling"
ğŸ¥ , "Fortune Cookie"
ğŸ¥¡, "Takeout Box"
ğŸ¦, "Soft Ice Cream"
ğŸ§, "Shaved Ice"
ğŸ¨, "Ice Cream"
ğŸ©, "Doughnut"
ğŸª, "Cookie"
ğŸ‚, "Birthday Cake"
ğŸ°, "Shortcake"
ğŸ¥§, "Pie"
ğŸ«, "Chocolate Bar"
ğŸ¬, "Candy"
ğŸ­, "Lollipop"
ğŸ®, "Custard"
ğŸ¯, "Honey Pot"
ğŸ¼, "Baby Bottle"
ğŸ¥›, "Glass of Milk"
â˜•, "Hot Beverage"
ğŸµ, "Teacup Without Handle"
ğŸ¶, "Sake"
ğŸ¾, "Bottle With Popping Cork"
ğŸ·, "Wine Glass"
ğŸ¸, "Cocktail Glass"
ğŸ¹, "Tropical Drink"
ğŸº, "Beer Mug"
ğŸ», "Clinking Beer Mugs"
ğŸ¥‚, "Clinking Glasses"
ğŸ¥ƒ, "Tumbler Glass"
ğŸ¥¤, "Cup With Straw"
ğŸ¥¢, "Chopsticks"
ğŸ½, "Fork and Knife With Plate"
ğŸ´, "Fork and Knife"
ğŸ¥„, "Spoon"
break, "break"
ğŸ‘¾, "Alien Monster"
ğŸ§—â€â™€ï¸, "Woman Climbing"
ğŸ§—â€â™‚ï¸, "Man Climbing"
ğŸ§˜â€â™€ï¸, "Woman in Lotus Position"
ğŸ§˜â€â™‚ï¸, "Man in Lotus Position"
ğŸ•´, "Man in Suit Levitating"
ğŸ‡, "Horse Racing"
â›·, "Skier"
ğŸ‚, "Snowboarder"
ğŸŒ, "Person Golfing"
ğŸŒï¸â€â™‚ï¸, "Man Golfing"
ğŸŒï¸â€â™€ï¸, "Woman Golfing"
ğŸ„, "Person Surfing"
ğŸ„â€â™‚ï¸, "Man Surfing"
ğŸ„â€â™€ï¸, "Woman Surfing"
ğŸš£, "Person Rowing Boat"
ğŸš£â€â™‚ï¸, "Man Rowing Boat"
ğŸš£â€â™€ï¸, "Woman Rowing Boat"
ğŸŠ, "Person Swimming"
ğŸŠâ€â™‚ï¸, "Man Swimming"
ğŸŠâ€â™€ï¸, "Woman Swimming"
â›¹, "Person Bouncing Ball"
â›¹ï¸â€â™‚ï¸, "Man Bouncing Ball"
â›¹ï¸â€â™€ï¸, "Woman Bouncing Ball"
ğŸ‹, "Person Lifting Weights"
ğŸ‹ï¸â€â™‚ï¸, "Man Lifting Weights"
ğŸ‹ï¸â€â™€ï¸, "Woman Lifting Weights"
ğŸš´, "Person Biking"
ğŸš´â€â™‚ï¸, "Man Biking"
ğŸš´â€â™€ï¸, "Woman Biking"
ğŸšµ, "Person Mountain Biking"
ğŸšµâ€â™‚ï¸, "Man Mountain Biking"
ğŸšµâ€â™€ï¸, "Woman Mountain Biking"
ğŸ¤¸, "Person Cartwheeling"
ğŸ¤¸â€â™‚ï¸, "Man Cartwheeling"
ğŸ¤¸â€â™€ï¸, "Woman Cartwheeling"
ğŸ¤¼, "People Wrestling"
ğŸ¤¼â€â™‚ï¸, "Men Wrestling"
ğŸ¤¼â€â™€ï¸, "Women Wrestling"
ğŸ¤½, "Person Playing Water Polo"
ğŸ¤½â€â™‚ï¸, "Man Playing Water Polo"
ğŸ¤½â€â™€ï¸, "Woman Playing Water Polo"
ğŸ¤¾, "Person Playing Handball"
ğŸ¤¾â€â™‚ï¸, "Man Playing Handball"
ğŸ¤¾â€â™€ï¸, "Woman Playing Handball"
ğŸ¤¹, "Person Juggling"
ğŸ¤¹â€â™‚ï¸, "Man Juggling"
ğŸ¤¹â€â™€ï¸, "Woman Juggling"
ğŸª, "Circus Tent"
ğŸ—, "Reminder Ribbon"
ğŸŸ, "Admission Tickets"
ğŸ«, "Ticket"
ğŸ–, "Military Medal"
ğŸ†, "Trophy"
ğŸ…, "Sports Medal"
ğŸ¥‡, "1st Place Medal"
ğŸ¥ˆ, "2nd Place Medal"
ğŸ¥‰, "3rd Place Medal"
âš½, "Soccer Ball"
âš¾, "Baseball"
ğŸ€, "Basketball"
ğŸ, "Volleyball"
ğŸˆ, "American Football"
ğŸ‰, "Rugby Football"
ğŸ¾, "Tennis"
ğŸ³, "Bowling"
ğŸ, "Cricket Game"
ğŸ‘, "Field Hockey"
ğŸ’, "Ice Hockey"
ğŸ“, "Ping Pong"
ğŸ¸, "Badminton"
ğŸ¥Š, "Boxing Glove"
ğŸ¥‹, "Martial Arts Uniform"
â›³, "Flag in Hole"
â›¸, "Ice Skate"
ğŸ£, "Fishing Pole"
ğŸ½, "Running Shirt"
ğŸ¿, "Skis"
ğŸ›·, "Sled"
ğŸ¥Œ, "Curling Stone"
ğŸ¯, "Direct Hit"
ğŸ±, "Pool 8 Ball"
ğŸ®, "Video Game"
ğŸ°, "Slot Machine"
ğŸ², "Game Die"
ğŸ­, "Performing Arts"
ğŸ¨, "Artist Palette"
ğŸ¼, "Musical Score"
ğŸ¤, "Microphone"
ğŸ§, "Headphone"
ğŸ·, "Saxophone"
ğŸ¸, "Guitar"
ğŸ¹, "Musical Keyboard"
ğŸº, "Trumpet"
ğŸ», "Violin"
ğŸ¥, "Drum"
ğŸ¬, "Clapper Board"
ğŸ¹, "Bow and Arrow"
break, "break"
ğŸš£, "Person Rowing Boat"
ğŸ, "Racing Car"
ğŸ, "Motorcycle"
ğŸ—¾, "Map of Japan"
ğŸ”, "Snow-Capped Mountain"
â›°, "Mountain"
ğŸŒ‹, "Volcano"
ğŸ—», "Mount Fuji"
ğŸ•, "Camping"
ğŸ–, "Beach With Umbrella"
ğŸœ, "Desert"
ğŸ, "Desert Island"
ğŸ, "National Park"
ğŸŸ, "Stadium"
ğŸ›, "Classical Building"
ğŸ—, "Building Construction"
ğŸ˜, "Houses"
ğŸš, "Derelict House"
ğŸ , "House"
ğŸ¡, "House With Garden"
ğŸ¢, "Office Building"
ğŸ£, "Japanese Post Office"
ğŸ¤, "Post Office"
ğŸ¥, "Hospital"
ğŸ¦, "Bank"
ğŸ¨, "Hotel"
ğŸ©, "Love Hotel"
ğŸª, "Convenience Store"
ğŸ«, "School"
ğŸ¬, "Department Store"
ğŸ­, "Factory"
ğŸ¯, "Japanese Castle"
ğŸ°, "Castle"
ğŸ’’, "Wedding"
ğŸ—¼, "Tokyo Tower"
ğŸ—½, "Statue of Liberty"
â›ª, "Church"
ğŸ•Œ, "Mosque"
ğŸ•, "Synagogue"
â›©, "Shinto Shrine"
ğŸ•‹, "Kaaba"
â›², "Fountain"
â›º, "Tent"
ğŸŒ, "Foggy"
ğŸŒƒ, "Night With Stars"
ğŸ™, "Cityscape"
ğŸŒ„, "Sunrise Over Mountains"
ğŸŒ…, "Sunrise"
ğŸŒ†, "Cityscape at Dusk"
ğŸŒ‡, "Sunset"
ğŸŒ‰, "Bridge at Night"
ğŸŒŒ, "Milky Way"
ğŸ , "Carousel Horse"
ğŸ¡, "Ferris Wheel"
ğŸ¢, "Roller Coaster"
ğŸš‚, "Locomotive"
ğŸšƒ, "Railway Car"
ğŸš„, "High-Speed Train"
ğŸš…, "Bullet Train"
ğŸš†, "Train"
ğŸš‡, "Metro"
ğŸšˆ, "Light Rail"
ğŸš‰, "Station"
ğŸšŠ, "Tram"
ğŸš, "Monorail"
ğŸš, "Mountain Railway"
ğŸš‹, "Tram Car"
ğŸšŒ, "Bus"
ğŸš, "Oncoming Bus"
ğŸš, "Trolleybus"
ğŸš, "Minibus"
ğŸš‘, "Ambulance"
ğŸš’, "Fire Engine"
ğŸš“, "Police Car"
ğŸš”, "Oncoming Police Car"
ğŸš•, "Taxi"
ğŸš–, "Oncoming Taxi"
ğŸš—, "Automobile"
ğŸš˜, "Oncoming Automobile"
ğŸšš, "Delivery Truck"
ğŸš›, "Articulated Lorry"
ğŸšœ, "Tractor"
ğŸš², "Bicycle"
ğŸ›´, "Kick Scooter"
ğŸ›µ, "Motor Scooter"
ğŸš, "Bus Stop"
ğŸ›¤, "Railway Track"
â›½, "Fuel Pump"
ğŸš¨, "Police Car Light"
ğŸš¥, "Horizontal Traffic Light"
ğŸš¦, "Vertical Traffic Light"
ğŸš§, "Construction"
âš“, "Anchor"
â›µ, "Sailboat"
ğŸš¤, "Speedboat"
ğŸ›³, "Passenger Ship"
â›´, "Ferry"
ğŸ›¥, "Motor Boat"
ğŸš¢, "Ship"
âœˆ, "Airplane"
ğŸ›©, "Small Airplane"
ğŸ›«, "Airplane Departure"
ğŸ›¬, "Airplane Arrival"
ğŸ’º, "Seat"
ğŸš, "Helicopter"
ğŸšŸ, "Suspension Railway"
ğŸš , "Mountain Cableway"
ğŸš¡, "Aerial Tramway"
ğŸ›°, "Satellite"
ğŸš€, "Rocket"
ğŸ›¸, "Flying Saucer"
ğŸŒ , "Shooting Star"
â›±, "Umbrella on Ground"
ğŸ†, "Fireworks"
ğŸ‡, "Sparkler"
ğŸ‘, "Moon Viewing Ceremony"
ğŸ’´, "Yen Banknote"
ğŸ’µ, "Dollar Banknote"
ğŸ’¶, "Euro Banknote"
ğŸ’·, "Pound Banknote"
ğŸ—¿, "Moai"
ğŸ›‚, "Passport Control"
ğŸ›ƒ, "Customs"
ğŸ›„, "Baggage Claim"
ğŸ›…, "Left Luggage"
break, "break"
â˜ , "Skull and Crossbones"
ğŸ›€, "Person Taking Bath"
ğŸ›Œ, "Person in Bed"
ğŸ’Œ, "Love Letter"
ğŸ’£, "Bomb"
ğŸ•³, "Hole"
ğŸ›, "Shopping Bags"
ğŸ“¿, "Prayer Beads"
ğŸ’, "Gem Stone"
ğŸ”ª, "Kitchen Knife"
ğŸº, "Amphora"
ğŸ—º, "World Map"
ğŸ’ˆ, "Barber Pole"
ğŸ›¢, "Oil Drum"
ğŸ›, "Bellhop Bell"
âŒ›, "Hourglass Done"
â³, "Hourglass Not Done"
âŒš, "Watch"
â°, "Alarm Clock"
â±, "Stopwatch"
â², "Timer Clock"
ğŸ•°, "Mantelpiece Clock"
ğŸŒ¡, "Thermometer"
â›±, "Umbrella on Ground"
ğŸˆ, "Balloon"
ğŸ‰, "Party Popper"
ğŸŠ, "Confetti Ball"
ğŸ, "Japanese Dolls"
ğŸ, "Carp Streamer"
ğŸ, "Wind Chime"
ğŸ€, "Ribbon"
ğŸ, "Wrapped Gift"
ğŸ”®, "Crystal Ball"
ğŸ•¹, "Joystick"
ğŸ–¼, "Framed Picture"
ğŸ“¯, "Postal Horn"
ğŸ™, "Studio Microphone"
ğŸš, "Level Slider"
ğŸ›, "Control Knobs"
ğŸ“», "Radio"
ğŸ“±, "Mobile Phone"
ğŸ“², "Mobile Phone With Arrow"
â˜, "Telephone"
ğŸ“, "Telephone Receiver"
ğŸ“Ÿ, "Pager"
ğŸ“ , "Fax Machine"
ğŸ”‹, "Battery"
ğŸ”Œ, "Electric Plug"
ğŸ’», "Laptop Computer"
ğŸ–¥, "Desktop Computer"
ğŸ–¨, "Printer"
âŒ¨, "Keyboard"
ğŸ–±, "Computer Mouse"
ğŸ–², "Trackball"
ğŸ’½, "Computer Disk"
ğŸ’¾, "Floppy Disk"
ğŸ’¿, "Optical Disk"
ğŸ“€, "DVD"
ğŸ¥, "Movie Camera"
ğŸ, "Film Frames"
ğŸ“½, "Film Projector"
ğŸ“º, "Television"
ğŸ“·, "Camera"
ğŸ“¸, "Camera With Flash"
ğŸ“¹, "Video Camera"
ğŸ“¼, "Videocassette"
ğŸ”, "Magnifying Glass Tilted Left"
ğŸ”, "Magnifying Glass Tilted Right"
ğŸ•¯, "Candle"
ğŸ’¡, "Light Bulb"
ğŸ”¦, "Flashlight"
ğŸ®, "Red Paper Lantern"
ğŸ“”, "Notebook With Decorative Cover"
ğŸ“•, "Closed Book"
ğŸ“–, "Open Book"
ğŸ“—, "Green Book"
ğŸ“˜, "Blue Book"
ğŸ“™, "Orange Book"
ğŸ“š, "Books"
ğŸ““, "Notebook"
ğŸ“ƒ, "Page With Curl"
ğŸ“œ, "Scroll"
ğŸ“„, "Page Facing Up"
ğŸ“°, "Newspaper"
ğŸ—, "Rolled-Up Newspaper"
ğŸ“‘, "Bookmark Tabs"
ğŸ”–, "Bookmark"
ğŸ·, "Label"
ğŸ’°, "Money Bag"
ğŸ’´, "Yen Banknote"
ğŸ’µ, "Dollar Banknote"
ğŸ’¶, "Euro Banknote"
ğŸ’·, "Pound Banknote"
ğŸ’¸, "Money With Wings"
ğŸ’³, "Credit Card"
âœ‰, "Envelope"
ğŸ“§, "E-Mail"
ğŸ“¨, "Incoming Envelope"
ğŸ“©, "Envelope With Arrow"
ğŸ“¤, "Outbox Tray"
ğŸ“¥, "Inbox Tray"
ğŸ“¦, "Package"
ğŸ“«, "Closed Mailbox With Raised Flag"
ğŸ“ª, "Closed Mailbox With Lowered Flag"
ğŸ“¬, "Open Mailbox With Raised Flag"
ğŸ“­, "Open Mailbox With Lowered Flag"
ğŸ“®, "Postbox"
ğŸ—³, "Ballot Box With Ballot"
âœ, "Pencil"
âœ’, "Black Nib"
ğŸ–‹, "Fountain Pen"
ğŸ–Š, "Pen"
ğŸ–Œ, "Paintbrush"
ğŸ–, "Crayon"
ğŸ“, "Memo"
ğŸ“‚, "Folder"
ğŸ—‚, "Card Index Dividers"
ğŸ“…, "Calendar"
ğŸ“†, "Tear-Off Calendar"
ğŸ—’, "Spiral Notepad"
ğŸ—“, "Spiral Calendar"
ğŸ“‡, "Card Index"
ğŸ“ˆ, "Chart Increasing"
ğŸ“‰, "Chart Decreasing"
ğŸ“Š, "Bar Chart"
ğŸ“‹, "Clipboard"
ğŸ“Œ, "Pushpin"
ğŸ“, "Round Pushpin"
ğŸ“, "Paperclip"
ğŸ–‡, "Linked Paperclips"
ğŸ“, "Straight Ruler"
ğŸ“, "Triangular Ruler"
âœ‚, "Scissors"
ğŸ—ƒ, "Card File Box"
ğŸ—„, "File Cabinet"
ğŸ—‘, "Wastebasket"
ğŸ”’, "Locked"
ğŸ”“, "Unlocked"
ğŸ”, "Locked With Pen"
ğŸ”, "Locked With Key"
ğŸ”‘, "Key"
ğŸ—, "Old Key"
ğŸ”¨, "Hammer"
â›, "Pick"
âš’, "Hammer and Pick"
ğŸ› , "Hammer and Wrench"
ğŸ—¡, "Dagger"
âš”, "Crossed Swords"
ğŸ”«, "Pistol"
ğŸ›¡, "Shield"
ğŸ”§, "Wrench"
ğŸ”©, "Nut and Bolt"
âš™, "Gear"
ğŸ—œ, "Clamp"
âš–, "Balance Scale"
ğŸ”—, "Link"
â›“, "Chains"
âš—, "Alembic"
ğŸ”¬, "Microscope"
ğŸ”­, "Telescope"
ğŸ“¡, "Satellite Antenna"
ğŸ’‰, "Syringe"
ğŸ’Š, "Pill"
ğŸšª, "Door"
ğŸ›, "Bed"
ğŸ›‹, "Couch and Lamp"
ğŸš½, "Toilet"
ğŸš¿, "Shower"
ğŸ›, "Bathtub"
ğŸš¬, "Cigarette"
âš°, "Coffin"
âš±, "Funeral Urn"
ğŸ—¿, "Moai"
ğŸš°, "Potable Water"
break, "break"
ğŸ‘ï¸â€ğŸ—¨ï¸, "Eye in Speech Bubble"
ğŸ’˜, "love"
â¤, "Red Heart"
ğŸ’“, "Beating Heart"
ğŸ’”, "Broken Heart"
ğŸ’•, "Two Hearts"
ğŸ’–, "Sparkling Heart"
ğŸ’—, "Growing Heart"
ğŸ’™, "Blue Heart"
ğŸ’š, "Green Heart"
ğŸ’›, "Yellow Heart"
ğŸ§¡, "Orange Heart"
ğŸ’œ, "Purple Heart"
ğŸ–¤, "Black Heart"
ğŸ’, "Heart With Ribbon"
ğŸ’, "Revolving Hearts"
ğŸ’Ÿ, "Heart Decoration"
â£, "Heavy Heart Exclamation"
ğŸ’¤, "Zzz"
ğŸ’¢, "Anger Symbol"
ğŸ’¬, "Speech Balloon"
ğŸ—¯, "Right Anger Bubble"
ğŸ’­, "Thought Balloon"
ğŸ’®, "White Flower"
â™¨, "Hot Springs"
ğŸ’ˆ, "Barber Pole"
ğŸ›‘, "Stop Sign"
ğŸ•›, "Twelve Oâ€™clock"
ğŸ•§, "Twelve-Thirty"
ğŸ•, "One Oâ€™clock"
