EMOJI, WORD
ğŸ•œ, "One-Thirty"
ğŸ•‘, "Two Oâ€™clock"
ğŸ•, "Two-Thirty"
ğŸ•’, "Three Oâ€™clock"
ğŸ•, "Three-Thirty"
ğŸ•“, "Four Oâ€™clock"
ğŸ•Ÿ, "Four-Thirty"
ğŸ•”, "Five Oâ€™clock"
ğŸ• , "Five-Thirty"
ğŸ••, "Six Oâ€™clock"
ğŸ•¡, "Six-Thirty"
ğŸ•–, "Seven Oâ€™clock"
ğŸ•¢, "Seven-Thirty"
ğŸ•—, "Eight Oâ€™clock"
ğŸ•£, "Eight-Thirty"
ğŸ•˜, "Nine Oâ€™clock"
ğŸ•¤, "Nine-Thirty"
ğŸ•™, "Ten Oâ€™clock"
ğŸ•¥, "Ten-Thirty"
ğŸ•š, "Eleven Oâ€™clock"
ğŸ•¦, "Eleven-Thirty"
ğŸŒ€, "Cyclone"
â™ , "Spade Suit"
â™¥, "Heart Suit"
â™¦, "Diamond Suit"
â™£, "Club Suit"
ğŸƒ, "Joker"
ğŸ€„, "Mahjong Red Dragon"
ğŸ´, "Flower Playing Cards"
ğŸ”‡, "Muted Speaker"
ğŸ”ˆ, "Speaker Low Volume"
ğŸ”‰, "Speaker Medium Volume"
ğŸ”Š, "Speaker High Volume"
ğŸ“¢, "Loudspeaker"
ğŸ“£, "Megaphone"
ğŸ“¯, "Postal Horn"
ğŸ””, "Bell"
ğŸ”•, "Bell With Slash"
ğŸµ, "Musical Note"
ğŸ¶, "Musical Notes"
ğŸ§, "Atm Sign"
ğŸš®, "Litter in Bin Sign"
ğŸš°, "Potable Water"
â™¿, "Wheelchair Symbol"
ğŸš¹, "Menâ€™s Room"
ğŸšº, "Womenâ€™s Room"
ğŸš», "Restroom"
ğŸš¼, "Baby Symbol"
ğŸš¾, "Water Closet"
âš , "Warning"
ğŸš¸, "Children Crossing"
â›”, "No Entry"
ğŸš«, "Prohibited"
ğŸš³, "No Bicycles"
ğŸš­, "No Smoking"
ğŸš¯, "No Littering"
ğŸš±, "Non-Potable Water"
ğŸš·, "No Pedestrians"
ğŸ”, "No One Under Eighteen"
â˜¢, "Radioactive"
â˜£, "Biohazard"
â¬†, "Up Arrow"
â†—, "Up-Right Arrow"
â¡, "Right Arrow"
â†˜, "Down-Right Arrow"
â¬‡, "Down Arrow"
â†™, "Down-Left Arrow"
â¬…, "Left Arrow"
â†–, "Up-Left Arrow"
â†•, "Up-Down Arrow"
â†”, "Left-Right Arrow"
â†©, "Right Arrow Curving Left"
â†ª, "Left Arrow Curving Right"
â¤´, "Right Arrow Curving Up"
â¤µ, "Right Arrow Curving Down"
ğŸ”ƒ, "Clockwise Vertical Arrows"
ğŸ”„, "Counterclockwise Arrows Button"
ğŸ”™, "Back Arrow"
ğŸ”š, "End Arrow"
ğŸ”›, "On! Arrow"
ğŸ”œ, "Soon Arrow"
ğŸ”, "Top Arrow"
ğŸ›, "Place of Worship"
âš›, "Atom Symbol"
ğŸ•‰, "Om"
âœ¡, "Star of David"
â˜¸, "Wheel of Dharma"
â˜¯, "Yin Yang"
âœ, "Latin Cross"
â˜¦, "Orthodox Cross"
â˜ª, "Star and Crescent"
â˜®, "Peace Symbol"
ğŸ•, "Menorah"
ğŸ”¯, "Dotted Six-Pointed Star"
â™ˆ, "Aries"
â™‰, "Taurus"
â™Š, "Gemini"
â™‹, "Cancer"
â™Œ, "Leo"
â™, "Virgo"
â™, "Libra"
â™, "Scorpio"
â™, "Sagittarius"
â™‘, "Capricorn"
â™’, "Aquarius"
â™“, "Pisces"
â›, "Ophiuchus"
ğŸ”€, "Shuffle Tracks Button"
ğŸ”, "Repeat Button"
ğŸ”‚, "Repeat Single Button"
â–¶, "Play Button"
â©, "Fast-Forward Button"
â—€, "Reverse Button"
âª, "Fast Reverse Button"
ğŸ”¼, "Upwards Button"
â«, "Fast Up Button"
ğŸ”½, "Downwards Button"
â¬, "Fast Down Button"
â¹, "Stop Button"
â, "Eject Button"
ğŸ¦, "Cinema"
ğŸ”…, "Dim Button"
ğŸ”†, "Bright Button"
ğŸ“¶, "Antenna Bars"
ğŸ“³, "Vibration Mode"
ğŸ“´, "Mobile Phone Off"
â™», "Recycling Symbol"
ğŸ”±, "Trident Emblem"
ğŸ“›, "Name Badge"
ğŸ”°, "Japanese Symbol for Beginner"
â­•, "Heavy Large Circle"
âœ…, "White Heavy Check Mark"
â˜‘, "Ballot Box With Check"
âœ”, "Heavy Check Mark"
âœ–, "Heavy Multiplication X"
âŒ, "Cross Mark"
â, "Cross Mark Button"
â•, "Heavy Plus Sign"
â–, "Heavy Minus Sign"
â—, "Heavy Division Sign"
â°, "Curly Loop"
â¿, "Double Curly Loop"
ã€½, "Part Alternation Mark"
âœ³, "Eight-Spoked Asterisk"
âœ´, "Eight-Pointed Star"
â‡, "Sparkle"
â€¼, "Double Exclamation Mark"
â‰, "Exclamation Question Mark"
â“, "Question Mark"
â”, "White Question Mark"
â•, "White Exclamation Mark"
â—, "Exclamation Mark"
Â©, "Copyright"
Â®, "Registered"
â„¢, "Trade Mark"
#ï¸âƒ£, "Keycap Number Sign"
0ï¸âƒ£, "Keycap Digit Zero"
1ï¸âƒ£, "Keycap Digit One"
2ï¸âƒ£, "Keycap Digit Two"
3ï¸âƒ£, "Keycap Digit Three"
4ï¸âƒ£, "Keycap Digit Four"
5ï¸âƒ£, "Keycap Digit Five"
6ï¸âƒ£, "Keycap Digit Six"
7ï¸âƒ£, "Keycap Digit Seven"
8ï¸âƒ£, "Keycap Digit Eight"
9ï¸âƒ£, "Keycap Digit Nine"
ğŸ”Ÿ, "Keycap 10"
ğŸ’¯, "Hundred Points"
ğŸ” , "Input Latin Uppercase"
ğŸ”¡, "Input Latin Lowercase"
ğŸ”¢, "Input Numbers"
ğŸ”£, "Input Symbols"
ğŸ”¤, "Input Latin Letters"
ğŸ…°, "A Button (blood Type)"
ğŸ†, "Ab Button (blood Type)"
ğŸ…±, "B Button (blood Type)"
ğŸ†‘, "CL Button"
ğŸ†’, "Cool Button"
ğŸ†“, "Free Button"
â„¹, "Information"
ğŸ†”, "ID Button"
â“‚, "Circled M"
ğŸ†•, "New Button"
ğŸ†–, "NG Button"
ğŸ…¾, "O Button (blood Type)"
ğŸ†—, "OK Button"
ğŸ…¿, "P Button"
ğŸ†˜, "SOS Button"
ğŸ†™, "Up! Button"
ğŸ†š, "Vs Button"
ğŸˆ, "Japanese â€œhereâ€ Button"
ğŸˆ‚, "Japanese â€œservice Chargeâ€ Button"
ğŸˆ·, "Japanese â€œmonthly Amountâ€ Button"
ğŸˆ¶, "Japanese â€œnot Free of Chargeâ€ Button"
ğŸˆ¯, "Japanese â€œreservedâ€ Button"
ğŸ‰, "Japanese â€œbargainâ€ Button"
ğŸˆ¹, "Japanese â€œdiscountâ€ Button"
ğŸˆš, "Japanese â€œfree of Chargeâ€ Button"
ğŸˆ², "Japanese â€œprohibitedâ€ Button"
ğŸ‰‘, "Japanese â€œacceptableâ€ Button"
ğŸˆ¸, "Japanese â€œapplicationâ€ Button"
ğŸˆ´, "Japanese â€œpassing Gradeâ€ Button"
ğŸˆ³, "Japanese â€œvacancyâ€ Button"
ãŠ—, "Japanese â€œcongratulationsâ€ Button"
ãŠ™, "Japanese â€œsecretâ€ Button"
ğŸˆº, "Japanese â€œopen for Businessâ€ Button"
ğŸˆµ, "Japanese â€œno Vacancyâ€ Button"
â–ª, "Black Small Square"
â–«, "White Small Square"
â—», "White Medium Square"
â—¼, "Black Medium Square"
â—½, "White Medium-Small Square"
â—¾, "Black Medium-Small Square"
â¬›, "Black Large Square"
â¬œ, "White Large Square"
ğŸ”¶, "Large Orange Diamond"
ğŸ”·, "Large Blue Diamond"
ğŸ”¸, "Small Orange Diamond"
ğŸ”¹, "Small Blue Diamond"
ğŸ”º, "Red Triangle Pointed Up"
ğŸ”», "Red Triangle Pointed Down"
ğŸ’ , "Diamond With a Dot"
ğŸ”², "Black Square Button"
ğŸ”³, "White Square Button"
âšª, "White Circle"
âš«, "Black Circle"
ğŸ”´, "Red Circle"
ğŸ”µ, "Blue Circle"
break, "break"
ğŸ, "Chequered Flag"
ğŸš©, "Triangular Flag"
ğŸŒ, "Crossed Flags"
ğŸ´, "Black Flag"
ğŸ³, "White Flag"
ğŸ³ï¸â€ğŸŒˆ, "Rainbow Flag"
ğŸ´â€â˜ ï¸, "Pirate Flag"
ğŸ‡¦ğŸ‡¨, "Ascension Island"
ğŸ‡¦ğŸ‡©, "Andorra"
ğŸ‡¦ğŸ‡ª, "United Arab Emirates"
ğŸ‡¦ğŸ‡«, "Afghanistan"
ğŸ‡¦ğŸ‡¬, "Antigua & Barbuda"
ğŸ‡¦ğŸ‡®, "Anguilla"
ğŸ‡¦ğŸ‡±, "Albania"
ğŸ‡¦ğŸ‡², "Armenia"
ğŸ‡¦ğŸ‡´, "Angola"
ğŸ‡¦ğŸ‡¶, "Antarctica"
ğŸ‡¦ğŸ‡·, "Argentina"
ğŸ‡¦ğŸ‡¸, "American Samoa"
ğŸ‡¦ğŸ‡¹, "Austria"
ğŸ‡¦ğŸ‡º, "Australia"
ğŸ‡¦ğŸ‡¼, "Aruba"
ğŸ‡¦ğŸ‡½, "Ã…land Islands"
ğŸ‡¦ğŸ‡¿, "Azerbaijan"
ğŸ‡§ğŸ‡¦, "Bosnia & Herzegovina"
ğŸ‡§ğŸ‡§, "Barbados"
ğŸ‡§ğŸ‡©, "Bangladesh"
ğŸ‡§ğŸ‡ª, "Belgium"
ğŸ‡§ğŸ‡«, "Burkina Faso"
ğŸ‡§ğŸ‡¬, "Bulgaria"
ğŸ‡§ğŸ‡­, "Bahrain"
ğŸ‡§ğŸ‡®, "Burundi"
ğŸ‡§ğŸ‡¯, "Benin"
ğŸ‡§ğŸ‡±, "St. BarthÃ©lemy"
ğŸ‡§ğŸ‡², "Bermuda"
ğŸ‡§ğŸ‡³, "Brunei"
ğŸ‡§ğŸ‡´, "Bolivia"
ğŸ‡§ğŸ‡¶, "Caribbean Netherlands"
ğŸ‡§ğŸ‡·, "Brazil"
ğŸ‡§ğŸ‡¸, "Bahamas"
ğŸ‡§ğŸ‡¹, "Bhutan"
ğŸ‡§ğŸ‡», "Bouvet Island"
ğŸ‡§ğŸ‡¼, "Botswana"
ğŸ‡§ğŸ‡¾, "Belarus"
ğŸ‡§ğŸ‡¿, "Belize"
ğŸ‡¨ğŸ‡¦, "Canada"
ğŸ‡¨ğŸ‡¨, "Cocos (Keeling) Islands"
ğŸ‡¨ğŸ‡©, "Congo - Kinshasa"
ğŸ‡¨ğŸ‡«, "Central African Republic"
ğŸ‡¨ğŸ‡¬, "Congo - Brazzaville"
ğŸ‡¨ğŸ‡­, "Switzerland"
ğŸ‡¨ğŸ‡®, "CÃ´te Dâ€™Ivoire"
ğŸ‡¨ğŸ‡°, "Cook Islands"
ğŸ‡¨ğŸ‡±, "Chile"
ğŸ‡¨ğŸ‡², "Cameroon"
ğŸ‡¨ğŸ‡³, "China"
ğŸ‡¨ğŸ‡´, "Colombia"
ğŸ‡¨ğŸ‡µ, "Clipperton Island"
ğŸ‡¨ğŸ‡·, "Costa Rica"
ğŸ‡¨ğŸ‡º, "Cuba"
ğŸ‡¨ğŸ‡», "Cape Verde"
ğŸ‡¨ğŸ‡¼, "CuraÃ§ao"
ğŸ‡¨ğŸ‡½, "Christmas Island"
ğŸ‡¨ğŸ‡¾, "Cyprus"
ğŸ‡¨ğŸ‡¿, "Czechia"
ğŸ‡©ğŸ‡ª, "Germany"
ğŸ‡©ğŸ‡¬, "Diego Garcia"
ğŸ‡©ğŸ‡¯, "Djibouti"
ğŸ‡©ğŸ‡°, "Denmark"
ğŸ‡©ğŸ‡², "Dominica"
ğŸ‡©ğŸ‡´, "Dominican Republic"
ğŸ‡©ğŸ‡¿, "Algeria"
ğŸ‡ªğŸ‡¦, "Ceuta & Melilla"
ğŸ‡ªğŸ‡¨, "Ecuador"
ğŸ‡ªğŸ‡ª, "Estonia"
ğŸ‡ªğŸ‡¬, "Egypt"
ğŸ‡ªğŸ‡­, "Western Sahara"
ğŸ‡ªğŸ‡·, "Eritrea"
ğŸ‡ªğŸ‡¸, "Spain"
ğŸ‡ªğŸ‡¹, "Ethiopia"
ğŸ‡ªğŸ‡º, "European Union"
ğŸ‡«ğŸ‡®, "Finland"
ğŸ‡«ğŸ‡¯, "Fiji"
ğŸ‡«ğŸ‡°, "Falkland Islands"
ğŸ‡«ğŸ‡², "Micronesia"
ğŸ‡«ğŸ‡´, "Faroe Islands"
ğŸ‡«ğŸ‡·, "France"
ğŸ‡¬ğŸ‡¦, "Gabon"
ğŸ‡¬ğŸ‡§, "United Kingdom"
ğŸ‡¬ğŸ‡©, "Grenada"
ğŸ‡¬ğŸ‡ª, "Georgia"
ğŸ‡¬ğŸ‡«, "French Guiana"
ğŸ‡¬ğŸ‡¬, "Guernsey"
ğŸ‡¬ğŸ‡­, "Ghana"
ğŸ‡¬ğŸ‡®, "Gibraltar"
ğŸ‡¬ğŸ‡±, "Greenland"
ğŸ‡¬ğŸ‡², "Gambia"
ğŸ‡¬ğŸ‡³, "Guinea"
ğŸ‡¬ğŸ‡µ, "Guadeloupe"
ğŸ‡¬ğŸ‡¶, "Equatorial Guinea"
ğŸ‡¬ğŸ‡·, "Greece"
ğŸ‡¬ğŸ‡¸, "South Georgia & South Sandwich Islands"
ğŸ‡¬ğŸ‡¹, "Guatemala"
ğŸ‡¬ğŸ‡º, "Guam"
ğŸ‡¬ğŸ‡¼, "Guinea-Bissau"
ğŸ‡¬ğŸ‡¾, "Guyana"
ğŸ‡­ğŸ‡°, "Hong Kong SAR China"
ğŸ‡­ğŸ‡², "Heard & McDonald Islands"
ğŸ‡­ğŸ‡³, "Honduras"
ğŸ‡­ğŸ‡·, "Croatia"
ğŸ‡­ğŸ‡¹, "Haiti"
ğŸ‡­ğŸ‡º, "Hungary"
ğŸ‡®ğŸ‡¨, "Canary Islands"
ğŸ‡®ğŸ‡©, "Indonesia"
ğŸ‡®ğŸ‡ª, "Ireland"
ğŸ‡®ğŸ‡±, "Israel"
ğŸ‡®ğŸ‡², "Isle of Man"
ğŸ‡®ğŸ‡³, "India"
ğŸ‡®ğŸ‡´, "British Indian Ocean Territory"
ğŸ‡®ğŸ‡¶, "Iraq"
ğŸ‡®ğŸ‡·, "Iran"
ğŸ‡®ğŸ‡¸, "Iceland"
ğŸ‡®ğŸ‡¹, "Italy"
ğŸ‡¯ğŸ‡ª, "Jersey"
ğŸ‡¯ğŸ‡², "Jamaica"
ğŸ‡¯ğŸ‡´, "Jordan"
ğŸ‡¯ğŸ‡µ, "Japan"
ğŸ‡°ğŸ‡ª, "Kenya"
ğŸ‡°ğŸ‡¬, "Kyrgyzstan"
ğŸ‡°ğŸ‡­, "Cambodia"
ğŸ‡°ğŸ‡®, "Kiribati"
ğŸ‡°ğŸ‡², "Comoros"
ğŸ‡°ğŸ‡³, "St. Kitts & Nevis"
ğŸ‡°ğŸ‡µ, "North Korea"
ğŸ‡°ğŸ‡·, "South Korea"
ğŸ‡°ğŸ‡¼, "Kuwait"
ğŸ‡°ğŸ‡¾, "Cayman Islands"
ğŸ‡°ğŸ‡¿, "Kazakhstan"
ğŸ‡±ğŸ‡¦, "Laos"
ğŸ‡±ğŸ‡§, "Lebanon"
ğŸ‡±ğŸ‡¨, "St. Lucia"
ğŸ‡±ğŸ‡®, "Liechtenstein"
ğŸ‡±ğŸ‡°, "Sri Lanka"
ğŸ‡±ğŸ‡·, "Liberia"
ğŸ‡±ğŸ‡¸, "Lesotho"
ğŸ‡±ğŸ‡¹, "Lithuania"
ğŸ‡±ğŸ‡º, "Luxembourg"
ğŸ‡±ğŸ‡», "Latvia"
ğŸ‡±ğŸ‡¾, "Libya"
ğŸ‡²ğŸ‡¦, "Morocco"
ğŸ‡²ğŸ‡¨, "Monaco"
ğŸ‡²ğŸ‡©, "Moldova"
ğŸ‡²ğŸ‡ª, "Montenegro"
ğŸ‡²ğŸ‡«, "St. Martin"
ğŸ‡²ğŸ‡¬, "Madagascar"
ğŸ‡²ğŸ‡­, "Marshall Islands"
ğŸ‡²ğŸ‡°, "Macedonia"
ğŸ‡²ğŸ‡±, "Mali"
ğŸ‡²ğŸ‡², "Myanmar (Burma)"
ğŸ‡²ğŸ‡³, "Mongolia"
ğŸ‡²ğŸ‡´, "Macau SAR China"
ğŸ‡²ğŸ‡µ, "Northern Mariana Islands"
ğŸ‡²ğŸ‡¶, "Martinique"
ğŸ‡²ğŸ‡·, "Mauritania"
ğŸ‡²ğŸ‡¸, "Montserrat"
ğŸ‡²ğŸ‡¹, "Malta"
ğŸ‡²ğŸ‡º, "Mauritius"
ğŸ‡²ğŸ‡», "Maldives"
ğŸ‡²ğŸ‡¼, "Malawi"
ğŸ‡²ğŸ‡½, "Mexico"
ğŸ‡²ğŸ‡¾, "Malaysia"
ğŸ‡²ğŸ‡¿, "Mozambique"
ğŸ‡³ğŸ‡¦, "Namibia"
ğŸ‡³ğŸ‡¨, "New Caledonia"
ğŸ‡³ğŸ‡ª, "Niger"
ğŸ‡³ğŸ‡«, "Norfolk Island"
ğŸ‡³ğŸ‡¬, "Nigeria"
ğŸ‡³ğŸ‡®, "Nicaragua"
ğŸ‡³ğŸ‡±, "Netherlands"
ğŸ‡³ğŸ‡´, "Norway"
ğŸ‡³ğŸ‡µ, "Nepal"
ğŸ‡³ğŸ‡·, "Nauru"
ğŸ‡³ğŸ‡º, "Niue"
ğŸ‡³ğŸ‡¿, "New Zealand"
ğŸ‡´ğŸ‡², "Oman"
ğŸ‡µğŸ‡¦, "Panama"
ğŸ‡µğŸ‡ª, "Peru"
ğŸ‡µğŸ‡«, "French Polynesia"
ğŸ‡µğŸ‡¬, "Papua New Guinea"
ğŸ‡µğŸ‡­, "Philippines"
ğŸ‡µğŸ‡°, "Pakistan"
ğŸ‡µğŸ‡±, "Poland"
ğŸ‡µğŸ‡², "St. Pierre & Miquelon"
ğŸ‡µğŸ‡³, "Pitcairn Islands"
ğŸ‡µğŸ‡·, "Puerto Rico"
ğŸ‡µğŸ‡¸, "Palestinian Territories"
ğŸ‡µğŸ‡¹, "Portugal"
ğŸ‡µğŸ‡¼, "Palau"
ğŸ‡µğŸ‡¾, "Paraguay"
ğŸ‡¶ğŸ‡¦, "Qatar"
ğŸ‡·ğŸ‡ª, "RÃ©union"
ğŸ‡·ğŸ‡´, "Romania"
ğŸ‡·ğŸ‡¸, "Serbia"
ğŸ‡·ğŸ‡º, "Russia"
ğŸ‡·ğŸ‡¼, "Rwanda"
ğŸ‡¸ğŸ‡¦, "Saudi Arabia"
ğŸ‡¸ğŸ‡§, "Solomon Islands"
ğŸ‡¸ğŸ‡¨, "Seychelles"
ğŸ‡¸ğŸ‡©, "Sudan"
ğŸ‡¸ğŸ‡ª, "Sweden"
ğŸ‡¸ğŸ‡¬, "Singapore"
ğŸ‡¸ğŸ‡­, "St. Helena"
ğŸ‡¸ğŸ‡®, "Slovenia"
ğŸ‡¸ğŸ‡¯, "Svalbard & Jan Mayen"
ğŸ‡¸ğŸ‡°, "Slovakia"
ğŸ‡¸ğŸ‡±, "Sierra Leone"
ğŸ‡¸ğŸ‡², "San Marino"
ğŸ‡¸ğŸ‡³, "Senegal"
ğŸ‡¸ğŸ‡´, "Somalia"
ğŸ‡¸ğŸ‡·, "Suriname"
ğŸ‡¸ğŸ‡¸, "South Sudan"
ğŸ‡¸ğŸ‡¹, "SÃ£o TomÃ© & PrÃ­ncipe"
ğŸ‡¸ğŸ‡», "El Salvador"
ğŸ‡¸ğŸ‡½, "Sint Maarten"
ğŸ‡¸ğŸ‡¾, "Syria"
ğŸ‡¸ğŸ‡¿, "Swaziland"
ğŸ‡¹ğŸ‡¦, "Tristan Da Cunha"
ğŸ‡¹ğŸ‡¨, "Turks & Caicos Islands"
ğŸ‡¹ğŸ‡©, "Chad"
ğŸ‡¹ğŸ‡«, "French Southern Territories"
ğŸ‡¹ğŸ‡¬, "Togo"
ğŸ‡¹ğŸ‡­, "Thailand"
ğŸ‡¹ğŸ‡¯, "Tajikistan"
ğŸ‡¹ğŸ‡°, "Tokelau"
ğŸ‡¹ğŸ‡±, "Timor-Leste"
ğŸ‡¹ğŸ‡², "Turkmenistan"
ğŸ‡¹ğŸ‡³, "Tunisia"
ğŸ‡¹ğŸ‡´, "Tonga"
ğŸ‡¹ğŸ‡·, "Turkey"
ğŸ‡¹ğŸ‡¹, "Trinidad & Tobago"
ğŸ‡¹ğŸ‡», "Tuvalu"
ğŸ‡¹ğŸ‡¼, "Taiwan"
ğŸ‡¹ğŸ‡¿, "Tanzania"
ğŸ‡ºğŸ‡¦, "Ukraine"
ğŸ‡ºğŸ‡¬, "Uganda"
ğŸ‡ºğŸ‡², "U.S. Outlying Islands"
ğŸ‡ºğŸ‡³, "United Nations"
ğŸ‡ºğŸ‡¸, "United States"
ğŸ‡ºğŸ‡¾, "Uruguay"
ğŸ‡ºğŸ‡¿, "Uzbekistan"
ğŸ‡»ğŸ‡¦, "Vatican City"
ğŸ‡»ğŸ‡¨, "St. Vincent & Grenadines"
ğŸ‡»ğŸ‡ª, "Venezuela"
ğŸ‡»ğŸ‡¬, "British Virgin Islands"
ğŸ‡»ğŸ‡®, "U.S. Virgin Islands"
ğŸ‡»ğŸ‡³, "Vietnam"
ğŸ‡»ğŸ‡º, "Vanuatu"
ğŸ‡¼ğŸ‡«, "Wallis & Futuna"
ğŸ‡¼ğŸ‡¸, "Samoa"
ğŸ‡½ğŸ‡°, "Kosovo"
ğŸ‡¾ğŸ‡ª, "Yemen"
ğŸ‡¾ğŸ‡¹, "Mayotte"
ğŸ‡¿ğŸ‡¦, "South Africa"
ğŸ‡¿ğŸ‡², "Zambia"
ğŸ‡¿ğŸ‡¼, "Zimbabwe"
ğŸ´ó §ó ¢ó ¥ó ®ó §ó ¿, "England"
ğŸ´ó §ó ¢ó ³ó £ó ´ó ¿, "Scotland"
ğŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿, "Wales"